player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Emil Audero,it ITA,GK,22.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,674.0,1039.0,64.9,20825.0,16299.0,97.0,98.0,99.0,299.0,307.0,97.4,276.0,626.0,44.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1039.0,617.0,416.0,125.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,6.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1128.0,986.0,1126.0,2.0,0.0,0.0,1128.0,0.0,0.0,,0.0,,495.0,3120.0,2101.0,0.0,0.0,0.0,1.0,0.0,378.0,0.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.14,46.0,60.0,-14.0,-0.39,1.11,46.0,50.6,-4.5,-0.13,-0.03,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,4.0,1.0,80.0
Omar Colley,gm GAM,DF,26.0,30.8,0.0,24.0,5.0,20.8,0.78,0.16,0.0,0.0,11.4,0.0,0.0,0.0,3.0,3.0,0.12,-3.0,-3.0,1113.0,1377.0,80.8,23178.0,9706.0,290.0,328.0,88.4,630.0,719.0,87.6,156.0,265.0,58.9,1.0,1.0,0.6,0.0,8.0,101.0,6.0,1.0,120.0,1377.0,1326.0,44.0,43.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1113.0,7.0,8.0,32.0,1.04,28.0,0.0,1.0,2.0,1.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,42.0,26.0,27.0,14.0,1.0,12.0,24.0,50.0,12.0,33.0,22.0,11.0,59.0,101.0,155.0,1.0,1721.0,239.0,819.0,836.0,81.0,37.0,1721.0,3.0,2.0,66.7,1.0,33.3,878.0,4389.0,2565.0,14.0,14.0,4.0,11.0,4.0,938.0,5.0,31,2772.0,89.0,81.1,30.8,30,90.0,30.0,1,72.0,5,1.06,37.0,53.0,-16.0,-0.52,-0.38,37.9,43.5,-5.6,-0.18,-0.3,10.0,0.0,0.0,40.0,16.0,2.0,5.0,59.0,26.0,0.0,2.0,0.0,192.0,83.0,51.0,61.9
Bartosz Bereszyński,pl POL,DF,27.0,26.7,0.0,16.0,1.0,6.3,0.6,0.04,0.0,0.0,28.1,0.0,0.0,0.0,0.4,0.4,0.02,-0.4,-0.4,1038.0,1350.0,76.9,16013.0,6914.0,568.0,644.0,88.2,388.0,497.0,78.1,59.0,133.0,44.4,0.0,0.5,0.9,-0.5,9.0,87.0,18.0,12.0,117.0,1350.0,1074.0,271.0,33.0,0.0,4.0,49.0,238.0,0.0,0.0,0.0,0.0,1038.0,5.0,29.0,40.0,1.5,31.0,6.0,1.0,0.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,25.0,23.0,5.0,26.0,52.0,50.0,26.0,38.0,16.0,22.0,35.0,88.0,88.0,1.0,1657.0,129.0,518.0,813.0,342.0,15.0,1657.0,27.0,15.0,55.6,12.0,44.4,763.0,3789.0,2100.0,49.0,38.0,8.0,17.0,15.0,860.0,71.0,28,2402.0,86.0,70.2,26.7,27,88.0,23.0,1,21.0,2,1.11,31.0,48.0,-17.0,-0.64,-0.64,32.7,43.3,-10.6,-0.4,-0.91,10.0,0.0,0.0,34.0,21.0,1.0,49.0,35.0,35.0,0.0,0.0,1.0,144.0,35.0,28.0,55.6
Albin Ekdal,se SWE,MF,30.0,26.5,0.0,16.0,2.0,12.5,0.6,0.08,0.0,0.0,21.3,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,991.0,1165.0,85.1,15865.0,5322.0,502.0,568.0,88.4,393.0,437.0,89.9,67.0,97.0,69.1,2.0,1.2,1.3,0.8,23.0,113.0,21.0,2.0,137.0,1165.0,1092.0,69.0,63.0,2.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,991.0,4.0,12.0,63.0,2.38,52.0,0.0,2.0,4.0,5.0,0.0,6.0,0.23,3.0,0.0,0.0,0.0,3.0,0.0,51.0,25.0,18.0,31.0,2.0,24.0,68.0,35.3,44.0,35.0,14.0,21.0,33.0,84.0,46.0,1.0,1449.0,87.0,346.0,918.0,210.0,25.0,1449.0,36.0,26.0,72.2,10.0,27.8,744.0,4665.0,2561.0,45.0,30.0,2.0,35.0,25.0,861.0,26.0,32,2385.0,75.0,69.7,26.5,27,84.0,21.0,5,24.0,1,1.28,37.0,40.0,-3.0,-0.11,1.1,34.9,33.2,1.7,0.07,0.63,8.0,0.0,0.0,43.0,56.0,0.0,9.0,33.0,25.0,2.0,0.0,0.0,204.0,35.0,27.0,56.5
Fabio Quagliarella,it ITA,FW,36.0,25.3,11.0,95.0,29.0,30.5,3.76,1.15,0.06,0.21,16.8,2.0,5.0,7.0,12.9,7.4,0.08,-1.9,-1.4,355.0,543.0,65.4,5603.0,1372.0,190.0,248.0,76.6,111.0,180.0,61.7,35.0,65.0,53.8,3.0,3.2,2.8,-0.2,37.0,28.0,16.0,3.0,50.0,543.0,482.0,59.0,3.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,355.0,2.0,11.0,76.0,3.01,52.0,0.0,2.0,12.0,9.0,1.0,6.0,0.24,3.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,6.0,3.0,2.0,30.0,6.7,28.0,13.0,0.0,13.0,8.0,17.0,15.0,0.0,791.0,20.0,60.0,331.0,409.0,141.0,784.0,17.0,12.0,70.6,5.0,29.4,445.0,1917.0,630.0,21.0,11.0,9.0,58.0,24.0,577.0,164.0,28,2275.0,81.0,66.5,25.3,26,86.0,15.0,2,25.0,6,1.18,28.0,43.0,-15.0,-0.59,-0.44,36.5,33.3,3.2,0.13,0.75,2.0,0.0,0.0,20.0,32.0,22.0,22.0,8.0,5.0,4.0,0.0,0.0,54.0,30.0,54.0,35.7
Nicola Murru,it ITA,DF,24.0,25.1,0.0,8.0,1.0,12.5,0.32,0.04,0.0,0.0,20.5,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,674.0,1055.0,63.9,12119.0,5736.0,316.0,374.0,84.5,275.0,423.0,65.0,73.0,194.0,37.6,0.0,1.0,1.9,-1.0,17.0,68.0,25.0,15.0,95.0,1055.0,839.0,210.0,12.0,0.0,6.0,93.0,196.0,2.0,0.0,1.0,0.0,674.0,6.0,28.0,50.0,1.99,39.0,8.0,2.0,0.0,1.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,40.0,22.0,24.0,8.0,8.0,21.0,41.0,51.2,20.0,22.0,4.0,18.0,27.0,67.0,58.0,0.0,1292.0,79.0,369.0,600.0,335.0,13.0,1292.0,36.0,18.0,50.0,18.0,50.0,606.0,3236.0,2045.0,52.0,32.0,4.0,21.0,10.0,679.0,82.0,28,2259.0,81.0,66.1,25.1,26,86.0,22.0,2,13.0,9,1.0,26.0,44.0,-18.0,-0.72,-0.79,29.1,33.6,-4.4,-0.18,-0.15,6.0,1.0,1.0,25.0,17.0,0.0,93.0,27.0,22.0,0.0,3.0,1.0,116.0,32.0,27.0,54.2
Jakub Jankto,cz CZE,"MF,FW",23.0,23.3,2.0,42.0,10.0,23.8,1.8,0.43,0.05,0.2,19.4,0.0,0.0,0.0,2.5,2.5,0.06,-0.5,-0.5,546.0,787.0,69.4,8401.0,2482.0,276.0,330.0,83.6,208.0,285.0,73.0,36.0,98.0,36.7,4.0,3.7,3.3,0.3,44.0,47.0,31.0,14.0,65.0,787.0,740.0,43.0,6.0,2.0,3.0,86.0,21.0,16.0,7.0,8.0,0.0,546.0,4.0,20.0,75.0,3.22,64.0,5.0,0.0,2.0,4.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,27.0,13.0,14.0,10.0,3.0,10.0,42.0,23.8,32.0,30.0,3.0,27.0,22.0,49.0,22.0,0.0,998.0,31.0,153.0,439.0,417.0,60.0,998.0,19.0,7.0,36.8,12.0,63.2,527.0,3170.0,1735.0,49.0,37.0,9.0,23.0,13.0,640.0,140.0,30,2095.0,70.0,61.3,23.3,25,77.0,11.0,5,33.0,5,1.03,35.0,40.0,-5.0,-0.21,0.6,32.3,33.4,-1.1,-0.05,0.2,8.0,0.0,0.0,23.0,16.0,4.0,86.0,22.0,13.0,1.0,0.0,0.0,111.0,9.0,22.0,29.0
Manolo Gabbiadini,it ITA,FW,27.0,22.6,11.0,85.0,35.0,41.2,3.76,1.55,0.12,0.29,21.8,12.0,1.0,1.0,8.1,7.3,0.09,2.9,2.7,361.0,579.0,62.3,5036.0,1442.0,216.0,286.0,75.5,90.0,147.0,61.2,26.0,64.0,40.6,1.0,3.8,2.7,-2.8,39.0,24.0,15.0,3.0,43.0,579.0,495.0,79.0,14.0,3.0,1.0,71.0,2.0,41.0,18.0,14.0,0.0,361.0,5.0,24.0,91.0,4.02,55.0,12.0,4.0,10.0,10.0,0.0,11.0,0.49,7.0,0.0,1.0,1.0,2.0,0.0,9.0,7.0,2.0,3.0,4.0,1.0,7.0,14.3,6.0,12.0,0.0,12.0,10.0,19.0,11.0,0.0,811.0,18.0,54.0,306.0,456.0,81.0,810.0,26.0,12.0,46.2,14.0,53.8,443.0,2444.0,892.0,34.0,28.0,13.0,40.0,26.0,575.0,123.0,33,2035.0,62.0,59.5,22.6,24,77.0,10.0,9,20.0,4,1.21,32.0,37.0,-5.0,-0.22,0.56,31.5,33.0,-1.5,-0.07,0.14,2.0,0.0,0.0,30.0,38.0,15.0,71.0,10.0,7.0,1.0,0.0,0.0,51.0,40.0,55.0,42.1
Karol Linetty,pl POL,MF,24.0,22.4,4.0,32.0,9.0,28.1,1.43,0.4,0.13,0.44,21.3,0.0,0.0,0.0,1.8,1.8,0.06,2.2,2.2,589.0,762.0,77.3,8969.0,2828.0,328.0,380.0,86.3,192.0,245.0,78.4,43.0,72.0,59.7,3.0,2.2,1.9,0.8,27.0,66.0,19.0,6.0,84.0,762.0,738.0,24.0,7.0,1.0,6.0,33.0,5.0,12.0,3.0,3.0,0.0,589.0,0.0,24.0,75.0,3.34,63.0,4.0,2.0,4.0,2.0,0.0,9.0,0.4,7.0,0.0,1.0,1.0,0.0,0.0,61.0,32.0,24.0,25.0,12.0,21.0,65.0,32.3,44.0,26.0,3.0,23.0,26.0,87.0,17.0,0.0,1032.0,27.0,192.0,492.0,366.0,49.0,1032.0,57.0,37.0,64.9,20.0,35.1,557.0,3363.0,1940.0,59.0,44.0,11.0,50.0,26.0,633.0,103.0,28,2019.0,72.0,59.0,22.4,22,84.0,14.0,6,28.0,4,1.07,31.0,44.0,-13.0,-0.58,-0.32,29.7,37.2,-7.6,-0.34,-0.52,4.0,0.0,0.0,43.0,33.0,0.0,33.0,26.0,32.0,0.0,0.0,0.0,140.0,11.0,21.0,34.4
Morten Thorsby,no NOR,"MF,DF",23.0,20.7,1.0,18.0,4.0,22.2,0.87,0.19,0.06,0.25,14.2,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,609.0,794.0,76.7,8795.0,2775.0,326.0,392.0,83.2,218.0,264.0,82.6,27.0,55.0,49.1,1.0,1.0,0.9,0.0,20.0,58.0,7.0,4.0,74.0,794.0,752.0,41.0,7.0,0.0,4.0,15.0,34.0,0.0,0.0,0.0,0.0,609.0,1.0,20.0,39.0,1.88,30.0,1.0,4.0,2.0,0.0,2.0,7.0,0.34,6.0,0.0,1.0,0.0,0.0,0.0,53.0,34.0,17.0,23.0,13.0,27.0,52.0,51.9,25.0,24.0,6.0,18.0,17.0,70.0,34.0,0.0,1018.0,58.0,232.0,538.0,255.0,48.0,1018.0,9.0,8.0,88.9,1.0,11.1,434.0,1714.0,850.0,16.0,15.0,4.0,24.0,8.0,579.0,55.0,24,1865.0,78.0,54.5,20.7,21,85.0,17.0,3,24.0,8,1.38,30.0,35.0,-5.0,-0.24,0.45,26.4,28.0,-1.6,-0.08,0.1,9.0,1.0,1.0,46.0,8.0,3.0,15.0,17.0,34.0,0.0,1.0,1.0,107.0,91.0,61.0,59.9
