player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Thibaut Courtois,be BEL,GK,28.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1087.0,1323.0,82.2,27107.0,16751.0,175.0,175.0,100.0,665.0,675.0,98.5,245.0,468.0,52.4,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1323.0,1026.0,295.0,59.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.0,2.0,1.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,2.0,1404.0,1219.0,1401.0,3.0,0.0,0.0,1404.0,0.0,0.0,,0.0,,804.0,4413.0,2274.0,0.0,0.0,0.0,2.0,0.0,743.0,0.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,2.21,67.0,28.0,39.0,1.03,,61.5,37.6,23.9,0.63,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,10.0,0.0,100.0
Karim Benzema,fr FRA,FW,32.0,32.2,23.0,122.0,52.0,42.6,3.79,1.62,0.18,0.42,15.5,6.0,1.0,1.0,18.5,17.7,0.15,4.5,4.3,1029.0,1235.0,83.3,13128.0,2262.0,633.0,712.0,88.9,237.0,286.0,82.9,53.0,70.0,75.7,9.0,6.4,6.1,2.6,38.0,56.0,34.0,0.0,114.0,1235.0,1169.0,59.0,2.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,0.0,1029.0,7.0,25.0,98.0,3.05,77.0,0.0,9.0,10.0,2.0,0.0,18.0,0.56,15.0,0.0,2.0,1.0,0.0,0.0,8.0,6.0,4.0,2.0,2.0,5.0,15.0,33.3,10.0,9.0,2.0,7.0,8.0,16.0,24.0,0.0,1533.0,31.0,119.0,588.0,837.0,217.0,1532.0,62.0,39.0,62.9,23.0,37.1,857.0,5094.0,2603.0,107.0,66.0,46.0,58.0,39.0,1287.0,256.0,34,2894.0,85.0,84.6,32.2,33,87.0,24,1,26.0,0,2.32,63.0,24.0,39.0,1.21,1.21,54.7,28.7,26.0,0.81,1.17,2.0,0.0,0.0,17.0,25.0,23.0,18.0,8.0,6.0,0.0,0.0,0.0,69.0,26.0,38.0,40.6
Casemiro,br BRA,MF,28.0,32.2,6.0,46.0,11.0,23.9,1.43,0.34,0.13,0.55,18.2,0.0,0.0,0.0,6.2,6.2,0.13,-0.2,-0.2,1630.0,1969.0,82.8,29223.0,8359.0,723.0,817.0,88.5,633.0,707.0,89.5,202.0,299.0,67.6,4.0,2.7,3.8,1.3,25.0,136.0,22.0,2.0,135.0,1969.0,1914.0,46.0,41.0,1.0,32.0,23.0,5.0,0.0,0.0,0.0,0.0,1630.0,9.0,33.0,55.0,1.71,49.0,0.0,0.0,2.0,3.0,1.0,8.0,0.25,7.0,0.0,0.0,1.0,0.0,0.0,84.0,49.0,50.0,30.0,4.0,33.0,73.0,45.2,40.0,50.0,17.0,33.0,70.0,154.0,62.0,0.0,2369.0,122.0,725.0,1279.0,376.0,59.0,2369.0,23.0,13.0,56.5,10.0,43.5,1175.0,4643.0,2332.0,20.0,28.0,5.0,30.0,28.0,1601.0,45.0,34,2901.0,85.0,84.8,32.2,32,89.0,29,2,34.0,0,2.32,59.0,20.0,39.0,1.21,1.21,54.6,27.8,26.8,0.83,1.34,11.0,1.0,1.0,55.0,55.0,4.0,23.0,70.0,49.0,0.0,0.0,0.0,226.0,97.0,77.0,55.7
Luka Modrić,hr CRO,MF,34.0,30.4,5.0,45.0,15.0,33.3,1.48,0.49,0.11,0.33,22.1,1.0,0.0,0.0,2.3,2.3,0.05,2.7,2.7,1979.0,2312.0,85.6,33585.0,10175.0,967.0,1049.0,92.2,655.0,746.0,87.8,243.0,325.0,74.8,3.0,4.6,5.4,-1.6,50.0,212.0,58.0,6.0,283.0,2312.0,2162.0,143.0,83.0,8.0,58.0,79.0,16.0,44.0,13.0,18.0,0.0,1979.0,7.0,35.0,104.0,3.42,81.0,12.0,5.0,2.0,2.0,2.0,8.0,0.26,7.0,0.0,1.0,0.0,0.0,0.0,37.0,23.0,18.0,16.0,3.0,13.0,36.0,36.1,23.0,14.0,2.0,12.0,48.0,85.0,14.0,1.0,2554.0,33.0,430.0,1369.0,782.0,51.0,2554.0,74.0,55.0,74.3,19.0,25.7,1757.0,9193.0,4100.0,67.0,75.0,13.0,42.0,33.0,2026.0,108.0,35,2733.0,78.0,79.9,30.4,32,82.0,18,3,32.0,1,2.14,50.0,23.0,27.0,0.89,-0.68,46.3,30.7,15.7,0.52,-0.56,4.0,0.0,0.0,30.0,33.0,1.0,79.0,48.0,23.0,0.0,0.0,0.0,185.0,19.0,21.0,47.5
Raphaël Varane,fr FRA,DF,27.0,30.2,2.0,17.0,4.0,23.5,0.56,0.13,0.12,0.5,10.1,0.0,0.0,0.0,2.8,2.8,0.16,-0.8,-0.8,1591.0,1778.0,89.5,32290.0,10299.0,464.0,504.0,92.1,906.0,959.0,94.5,200.0,272.0,73.5,0.0,0.3,0.3,-0.3,4.0,102.0,2.0,0.0,98.0,1778.0,1717.0,60.0,51.0,0.0,21.0,2.0,9.0,0.0,0.0,0.0,0.0,1591.0,1.0,11.0,19.0,0.63,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,16.0,5.0,1.0,10.0,19.0,52.6,9.0,26.0,18.0,8.0,36.0,58.0,114.0,2.0,2028.0,213.0,962.0,1010.0,66.0,23.0,2028.0,5.0,5.0,100.0,0.0,0.0,1275.0,7940.0,4301.0,28.0,13.0,1.0,16.0,6.0,1427.0,5.0,31,2715.0,88.0,79.4,30.2,31,88.0,29,0,,2,2.16,50.0,23.0,27.0,0.9,-0.64,51.0,29.0,22.0,0.73,0.49,2.0,0.0,0.0,16.0,10.0,0.0,2.0,36.0,14.0,0.0,0.0,1.0,150.0,73.0,23.0,76.0
Ferland Mendy,fr FRA,DF,25.0,24.5,1.0,12.0,2.0,16.7,0.49,0.08,0.08,0.5,19.0,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,1302.0,1466.0,88.8,18267.0,4613.0,781.0,820.0,95.2,386.0,443.0,87.1,68.0,92.0,73.9,0.0,0.9,2.1,-0.9,18.0,49.0,24.0,4.0,97.0,1466.0,1292.0,171.0,9.0,0.0,10.0,35.0,162.0,0.0,0.0,0.0,0.0,1302.0,3.0,20.0,47.0,1.92,41.0,0.0,2.0,0.0,4.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,17.0,6.0,3.0,12.0,24.0,50.0,12.0,16.0,4.0,12.0,26.0,52.0,32.0,1.0,1688.0,62.0,439.0,710.0,557.0,39.0,1688.0,60.0,44.0,73.3,16.0,26.7,1116.0,6697.0,3894.0,87.0,61.0,17.0,43.0,25.0,1209.0,149.0,26,2208.0,85.0,64.6,24.5,24,89.0,23,2,31.0,4,2.38,47.0,16.0,31.0,1.26,0.67,42.4,21.0,21.4,0.87,0.69,3.0,0.0,0.0,22.0,39.0,5.0,35.0,26.0,16.0,0.0,0.0,0.0,119.0,10.0,14.0,41.7
Toni Kroos,de GER,MF,30.0,23.5,3.0,34.0,12.0,35.3,1.45,0.51,0.09,0.25,22.7,1.0,0.0,0.0,2.3,2.3,0.07,0.7,0.7,1934.0,2162.0,89.5,36054.0,11496.0,859.0,897.0,95.8,663.0,714.0,92.9,322.0,427.0,75.4,10.0,6.9,5.9,3.1,67.0,259.0,34.0,2.0,269.0,2162.0,1919.0,234.0,109.0,8.0,68.0,126.0,6.0,119.0,33.0,39.0,1.0,1934.0,9.0,13.0,120.0,5.1,64.0,45.0,0.0,5.0,4.0,2.0,14.0,0.59,7.0,4.0,0.0,1.0,0.0,2.0,42.0,22.0,15.0,15.0,12.0,11.0,44.0,25.0,33.0,26.0,6.0,20.0,15.0,57.0,10.0,3.0,2316.0,35.0,369.0,1321.0,640.0,26.0,2316.0,18.0,16.0,88.9,2.0,11.1,1451.0,6989.0,3618.0,43.0,57.0,9.0,14.0,8.0,1808.0,47.0,28,2117.0,76.0,61.9,23.5,24,84.0,17,4,24.0,3,2.07,41.0,21.0,20.0,0.85,-0.46,36.0,24.5,11.6,0.49,-0.36,6.0,0.0,0.0,27.0,31.0,1.0,126.0,15.0,22.0,0.0,0.0,0.0,125.0,12.0,8.0,60.0
Nacho,es ESP,DF,30.0,22.2,1.0,11.0,3.0,27.3,0.5,0.14,0.09,0.33,16.9,1.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,1124.0,1259.0,89.3,19368.0,7068.0,502.0,537.0,93.5,488.0,522.0,93.5,102.0,147.0,69.4,0.0,0.3,0.6,-0.3,4.0,76.0,4.0,2.0,72.0,1259.0,1186.0,71.0,34.0,0.0,17.0,21.0,37.0,0.0,0.0,0.0,0.0,1124.0,2.0,9.0,23.0,1.04,21.0,1.0,0.0,0.0,1.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,11.0,3.0,12.0,35.0,34.3,23.0,19.0,9.0,10.0,40.0,67.0,58.0,0.0,1443.0,117.0,601.0,687.0,164.0,25.0,1443.0,10.0,6.0,60.0,4.0,40.0,816.0,4487.0,2733.0,42.0,28.0,4.0,10.0,5.0,1000.0,37.0,24,2000.0,83.0,58.5,22.2,22,88.0,21,2,34.0,9,2.33,40.0,14.0,26.0,1.17,0.35,35.4,21.7,13.7,0.62,-0.03,8.0,0.0,0.0,38.0,25.0,2.0,21.0,40.0,14.0,0.0,1.0,0.0,98.0,31.0,31.0,50.0
Vinicius Júnior,br BRA,FW,20.0,21.9,3.0,40.0,13.0,32.5,1.83,0.59,0.08,0.23,14.1,0.0,0.0,0.0,6.5,6.5,0.16,-3.5,-3.5,657.0,795.0,82.6,8053.0,1540.0,432.0,475.0,90.9,147.0,182.0,80.8,21.0,38.0,55.3,3.0,4.8,3.0,-1.8,33.0,15.0,29.0,3.0,54.0,795.0,775.0,17.0,2.0,2.0,4.0,39.0,14.0,1.0,0.0,0.0,0.0,657.0,3.0,18.0,73.0,3.34,52.0,0.0,12.0,3.0,6.0,0.0,8.0,0.37,4.0,0.0,1.0,1.0,2.0,0.0,32.0,22.0,14.0,10.0,8.0,11.0,43.0,25.6,32.0,28.0,0.0,28.0,7.0,39.0,4.0,0.0,1108.0,7.0,127.0,327.0,676.0,125.0,1108.0,81.0,44.0,54.3,36.0,44.4,817.0,6149.0,3837.0,127.0,89.0,48.0,67.0,42.0,888.0,283.0,35,1969.0,56.0,57.6,21.9,22,75.0,7,13,24.0,2,2.2,35.0,17.0,18.0,0.82,-0.48,35.8,23.4,12.4,0.57,-0.15,3.0,0.0,0.0,26.0,54.0,8.0,39.0,7.0,22.0,1.0,1.0,0.0,91.0,4.0,11.0,26.7
Marco Asensio,es ESP,"FW,MF",24.0,20.8,5.0,39.0,11.0,28.2,1.88,0.53,0.13,0.45,19.7,3.0,0.0,0.0,3.8,3.8,0.1,1.2,1.2,798.0,1012.0,78.9,11651.0,2592.0,456.0,513.0,88.9,244.0,304.0,80.3,48.0,90.0,53.3,2.0,3.3,3.8,-1.3,33.0,40.0,31.0,9.0,82.0,1012.0,948.0,60.0,11.0,1.0,12.0,97.0,20.0,29.0,9.0,5.0,0.0,798.0,4.0,32.0,67.0,3.23,48.0,9.0,4.0,3.0,3.0,0.0,8.0,0.39,5.0,1.0,1.0,1.0,0.0,0.0,12.0,6.0,7.0,4.0,1.0,3.0,24.0,12.5,21.0,15.0,0.0,15.0,11.0,23.0,10.0,0.0,1179.0,17.0,126.0,444.0,617.0,71.0,1179.0,39.0,29.0,74.4,10.0,25.6,761.0,5310.0,2520.0,92.0,62.0,16.0,32.0,23.0,935.0,166.0,35,1869.0,53.0,54.6,20.8,21,71.0,1,14,28.0,1,2.2,37.0,17.0,20.0,0.96,-0.14,30.6,23.7,6.8,0.33,-0.66,1.0,0.0,0.0,6.0,28.0,6.0,97.0,11.0,6.0,0.0,0.0,0.0,84.0,10.0,7.0,58.8
